Datetime,Open,Close,High,Low,Volume,Money
2015-01-05 09:31:00,9.75,9.78,9.8,9.74,10777711.0,105203197.0
2015-01-05 09:32:00,9.78,9.75,9.78,9.75,9098352.0,88763804.0
2015-01-05 09:33:00,9.75,9.75,9.77,9.75,7219720.0,70408699.0
2015-01-05 09:34:00,9.76,9.79,9.79,9.75,2614878.0,25565543.0
2015-01-05 09:35:00,9.79,9.79,9.79,9.77,6238439.0,61034883.0
2015-01-05 09:36:00,9.78,9.77,9.78,9.77,3097565.0,30284998.0
2015-01-05 09:37:00,9.77,9.75,9.78,9.75,5312809.0,51844307.0
2015-01-05 09:38:00,9.74,9.73,9.75,9.73,4977861.0,48480156.0
2015-01-05 09:39:00,9.73,9.73,9.74,9.72,5634687.0,54847038.0
2015-01-05 09:40:00,9.73,9.74,9.74,9.72,3919194.0,38156267.0
2015-01-05 09:41:00,9.73,9.75,9.75,9.72,2969447.0,28911580.0
2015-01-05 09:42:00,9.74,9.75,9.75,9.73,2400802.0,23406073.0
2015-01-05 09:43:00,9.75,9.76,9.77,9.75,2655412.0,25912098.0
2015-01-05 09:44:00,9.77,9.75,9.77,9.75,4732585.0,46169783.0
2015-01-05 09:45:00,9.75,9.74,9.75,9.73,1930222.0,18807527.0
2015-01-05 09:46:00,9.73,9.73,9.74,9.72,2649992.0,25800098.0
2015-01-05 09:47:00,9.73,9.76,9.76,9.73,1762976.0,17184074.0
2015-01-05 09:48:00,9.75,9.77,9.77,9.75,1810877.0,17678850.0
2015-01-05 09:49:00,9.77,9.78,9.79,9.77,4488672.0,43918968.0
2015-01-05 09:50:00,9.78,9.78,9.79,9.78,3385721.0,33133229.0
2015-01-05 09:51:00,9.78,9.76,9.79,9.76,6192880.0,60562005.0
2015-01-05 09:52:00,9.78,9.77,9.78,9.76,2047117.0,20005113.0
2015-01-05 09:53:00,9.77,9.76,9.78,9.76,3490726.0,34107582.0
2015-01-05 09:54:00,9.76,9.73,9.76,9.73,3199212.0,31203464.0
2015-01-05 09:55:00,9.74,9.72,9.74,9.7,2927374.0,28454908.0
2015-01-05 09:56:00,9.7,9.67,9.7,9.67,2996412.0,29026164.0
2015-01-05 09:57:00,9.67,9.68,9.69,9.67,2627485.0,25433821.0
2015-01-05 09:58:00,9.69,9.69,9.69,9.68,2729301.0,26433592.0
2015-01-05 09:59:00,9.69,9.69,9.7,9.69,3252175.0,31515994.0
2015-01-05 10:00:00,9.7,9.72,9.73,9.7,1900080.0,18446294.0
2015-01-05 10:01:00,9.72,9.73,9.73,9.7,1712425.0,16640660.0
2015-01-05 10:02:00,9.73,9.72,9.74,9.72,2092855.0,20360734.0
2015-01-05 10:03:00,9.73,9.75,9.75,9.73,1643044.0,16001192.0
2015-01-05 10:04:00,9.75,9.74,9.75,9.73,2491987.0,24284787.0
2015-01-05 10:05:00,9.73,9.71,9.74,9.71,2421446.0,23560852.0
2015-01-05 10:06:00,9.72,9.69,9.72,9.68,2270982.0,22019020.0
2015-01-05 10:07:00,9.69,9.64,9.69,9.64,3524219.0,34054429.0
2015-01-05 10:08:00,9.64,9.61,9.64,9.6,3037118.0,29247200.0
2015-01-05 10:09:00,9.61,9.64,9.66,9.58,3270062.0,31445192.0
2015-01-05 10:10:00,9.65,9.66,9.68,9.64,2266568.0,21896823.0
2015-01-05 10:11:00,9.67,9.64,9.67,9.63,3019325.0,29125819.0
2015-01-05 10:12:00,9.64,9.6,9.64,9.6,2833191.0,27228890.0
2015-01-05 10:13:00,9.6,9.59,9.6,9.57,2780596.0,26659684.0
2015-01-05 10:14:00,9.58,9.6,9.62,9.58,2958304.0,28397240.0
2015-01-05 10:15:00,9.61,9.59,9.62,9.58,1600992.0,15370409.0
2015-01-05 10:16:00,9.58,9.58,9.6,9.57,3156778.0,30254917.0
2015-01-05 10:17:00,9.58,9.55,9.58,9.54,4158993.0,39771905.0
2015-01-05 10:18:00,9.54,9.53,9.55,9.51,3703947.0,35310770.0
2015-01-05 10:19:00,9.55,9.56,9.56,9.54,1787730.0,17063372.0
2015-01-05 10:20:00,9.56,9.58,9.62,9.53,5071025.0,48437197.0
2015-01-05 10:21:00,9.58,9.63,9.63,9.58,1849016.0,17773867.0
2015-01-05 10:22:00,9.63,9.61,9.64,9.6,2063354.0,19859513.0
2015-01-05 10:23:00,9.61,9.6,9.63,9.6,3260097.0,31332576.0
2015-01-05 10:24:00,9.6,9.62,9.66,9.59,1710148.0,16459277.0
2015-01-05 10:25:00,9.62,9.64,9.64,9.61,3364085.0,32364127.0
2015-01-05 10:26:00,9.63,9.63,9.64,9.62,1029321.0,9917982.0
2015-01-05 10:27:00,9.63,9.61,9.63,9.61,1014852.0,9769956.0
2015-01-05 10:28:00,9.61,9.55,9.62,9.55,2975745.0,28508748.0
2015-01-05 10:29:00,9.56,9.57,9.57,9.55,1605072.0,15338770.0
2015-01-05 10:30:00,9.56,9.6,9.6,9.56,3193930.0,30560495.0
2015-01-05 10:31:00,9.6,9.63,9.63,9.58,2390652.0,22934245.0
2015-01-05 10:32:00,9.62,9.62,9.62,9.6,773573.0,7438113.0
2015-01-05 10:33:00,9.62,9.61,9.62,9.61,771899.0,7423477.0
2015-01-05 10:34:00,9.62,9.63,9.63,9.61,1496921.0,14402195.0
2015-01-05 10:35:00,9.63,9.65,9.65,9.62,1583969.0,15260659.0
2015-01-05 10:36:00,9.65,9.64,9.65,9.64,790242.0,7622432.0
2015-01-05 10:37:00,9.63,9.65,9.65,9.62,2462719.0,23733845.0
2015-01-05 10:38:00,9.66,9.67,9.67,9.65,1764505.0,17048628.0
2015-01-05 10:39:00,9.67,9.62,9.67,9.62,1028056.0,9925461.0
2015-01-05 10:40:00,9.62,9.66,9.66,9.62,517590.0,4982461.0
2015-01-05 10:41:00,9.66,9.66,9.66,9.63,461471.0,4451346.0
2015-01-05 10:42:00,9.66,9.64,9.66,9.62,931162.0,8975576.0
2015-01-05 10:43:00,9.64,9.64,9.64,9.63,766456.0,7385269.0
2015-01-05 10:44:00,9.63,9.63,9.64,9.63,609636.0,5872433.0
2015-01-05 10:45:00,9.62,9.64,9.64,9.62,459115.0,4422099.0
2015-01-05 10:46:00,9.64,9.62,9.64,9.62,590705.0,5688230.0
2015-01-05 10:47:00,9.63,9.62,9.63,9.62,697162.0,6708190.0
2015-01-05 10:48:00,9.62,9.61,9.62,9.61,1006145.0,9674600.0
